City,Category,Product_Name,Quantity,Price,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Status,Year,Month,Day
2,5,Effort,3,5657.52,7.78,15652.09,4,2024-12-27,1,2024,12,27
1,0,Southern,4,9188.65,1.61,36162.85,3,2025-02-10,0,2025,2,10
3,5,Three,5,11096.05,2.11,54309.62,2,2024-10-18,3,2024,10,18
3,5,Heart,5,6495.7,16.12,27242.97,0,2025-05-22,1,2025,5,22
0,3,Line,3,48388.72,7.52,134249.66,4,2024-09-24,3,2024,9,24
2,3,Me,5,48173.76,13.47,208423.77,2,2025-03-22,1,2025,3,22
4,5,Environmental,3,10166.89,23.68,23278.11,3,2024-05-18,2,2024,5,18
4,1,Guess,3,11083.0,12.59,29062.95,0,2024-02-13,3,2024,2,13
5,1,Theory,2,13536.42,11.2,24040.68,0,2024-05-14,0,2024,5,14
1,4,Treat,3,49569.54,8.83,135577.65,1,2024-02-28,2,2024,2,28
1,5,Six,1,48548.86,0.93,48097.36,3,2025-12-19,0,2025,12,19
1,0,Report,1,43099.74,28.74,30712.87,4,2025-01-04,3,2025,1,4
4,2,Memory,5,49191.12,22.19,191378.05,0,2025-11-03,3,2025,11,3
5,3,Way,5,28325.17,16.44,118342.56,1,2025-07-19,2,2025,7,19
2,3,Find,2,36254.91,13.43,62771.75,1,2025-01-20,0,2025,1,20
0,4,Meeting,1,20324.91,4.3,19450.94,3,2024-05-13,1,2024,5,13
3,0,Environment,3,30552.96,23.22,70375.69,0,2025-03-20,0,2025,3,20
5,4,True,4,49201.78,27.52,142645.8,3,2025-12-10,3,2025,12,10
4,0,Several,2,26104.66,5.97,49092.42,1,2024-05-05,0,2024,5,5
4,4,Response,4,47140.0,2.14,184524.82,0,2024-06-15,3,2024,6,15
5,4,Certainly,1,1128.64,28.95,801.9,3,2024-07-23,2,2024,7,23
4,2,Account,3,38081.55,12.09,100432.47,1,2024-03-21,3,2024,3,21
0,5,Tough,2,36605.08,13.92,63019.31,4,2024-03-24,3,2024,3,24
2,5,Behavior,5,40942.39,29.63,144055.8,0,2024-12-04,1,2024,12,4
3,2,Team,2,16477.66,27.67,23836.58,3,2024-09-19,2,2024,9,19
5,5,Hear,4,16211.29,9.65,58587.6,4,2024-02-12,1,2024,2,12
2,2,General,2,25577.78,16.6,42663.74,1,2024-03-23,1,2024,3,23
3,0,Sing,5,22379.75,12.12,98336.62,1,2024-03-20,3,2024,3,20
4,3,Cause,2,16444.38,22.08,25626.92,3,2024-05-29,0,2024,5,29
0,3,Site,2,15988.12,1.04,31643.69,2,2024-05-11,2,2024,5,11
1,1,Hospital,1,41118.74,21.24,32385.12,0,2024-01-29,3,2024,1,29
3,4,Fight,3,37366.11,29.43,79107.79,4,2025-11-05,1,2025,11,5
5,3,Common,2,19491.61,7.73,35969.82,2,2024-11-18,2,2024,11,18
2,3,Point,4,49343.39,18.16,161530.52,4,2025-08-07,2,2025,8,7
5,0,Senior,4,26941.37,20.82,85328.71,2,2025-12-26,2,2025,12,26
2,2,Police,1,30204.87,16.33,25272.41,0,2025-05-12,2,2025,5,12
4,0,Allow,4,27102.85,9.8,97787.08,3,2024-01-01,1,2024,1,1
1,2,Right,1,26946.1,28.13,19366.16,1,2025-03-10,0,2025,3,10
5,1,Specific,4,9167.26,12.32,32151.41,0,2024-01-08,1,2024,1,8
4,2,Space,3,23944.51,20.27,57272.87,4,2025-10-30,3,2025,10,30
2,2,Piece,4,45271.19,25.84,134292.46,3,2024-12-08,3,2024,12,8
4,4,Election,5,33939.89,26.86,124118.18,2,2024-05-24,3,2024,5,24
2,0,Hair,3,13952.51,8.92,38123.84,4,2024-06-15,3,2024,6,15
3,1,Sense,3,30487.1,1.98,89650.37,4,2024-07-12,2,2024,7,12
2,4,Western,1,2956.22,2.03,2896.21,1,2025-05-15,0,2025,5,15
4,4,Inside,5,46220.64,29.03,164013.94,2,2024-08-15,0,2024,8,15
0,1,Fast,5,48434.63,10.39,217011.36,0,2024-10-22,1,2024,10,22
5,4,Personal,3,23755.99,6.31,66770.96,2,2024-11-21,0,2024,11,21
4,4,Myself,4,27360.31,7.53,101200.31,2,2025-06-19,1,2025,6,19
0,2,Wear,4,46441.04,10.74,165813.09,2,2024-10-07,0,2024,10,7
0,5,Seven,2,40243.07,5.31,76212.33,3,2025-01-08,1,2025,1,8
2,4,Teach,4,19344.4,22.61,59882.52,1,2025-04-04,2,2025,4,4
0,3,Operation,1,38777.82,20.37,30878.78,2,2024-06-11,3,2024,6,11
1,0,Bar,2,43342.31,21.29,68229.46,3,2025-01-22,2,2025,1,22
2,1,Sure,3,40281.35,4.49,115418.15,4,2025-06-09,3,2025,6,9
2,0,Boy,2,48554.79,19.84,77843.04,3,2025-02-04,2,2025,2,4
0,5,Space,2,44163.87,11.18,78452.7,3,2025-12-20,1,2025,12,20
3,3,Join,1,20028.22,18.0,16423.14,1,2025-05-26,3,2025,5,26
0,3,Establish,3,17530.09,21.95,41046.71,4,2025-11-24,3,2025,11,24
3,4,Question,2,42192.6,8.85,76917.11,1,2025-05-23,0,2025,5,23
5,4,Any,3,8065.75,10.39,21683.16,3,2025-02-07,3,2025,2,7
2,5,Do,2,8357.6,29.74,11744.1,2,2025-07-26,2,2025,7,26
1,2,Offer,5,43188.21,22.9,166490.55,2,2025-01-21,2,2025,1,21
1,2,Floor,1,10891.65,22.15,8479.15,0,2024-05-09,0,2024,5,9
1,3,Ever,5,38808.6,18.1,158921.22,3,2024-08-06,2,2024,8,6
3,5,Lose,3,26198.8,19.56,63222.94,4,2025-08-23,3,2025,8,23
0,1,Pm,4,11306.44,9.55,40906.7,4,2024-07-30,3,2024,7,30
0,3,Project,1,9770.58,22.81,7541.91,4,2025-04-06,1,2025,4,6
1,0,Fire,1,45347.08,28.28,32522.93,3,2025-07-27,1,2025,7,27
3,0,Several,5,14746.38,28.58,52659.32,3,2024-12-20,3,2024,12,20
2,4,These,2,31599.39,0.5,62882.79,1,2025-04-21,1,2025,4,21
5,0,Learn,1,2835.7,0.96,2808.48,3,2025-09-18,0,2025,9,18
4,3,Mother,4,45781.44,9.91,164978.0,2,2024-07-16,1,2024,7,16
4,2,Program,3,28088.69,26.31,62095.67,1,2024-05-28,3,2024,5,28
5,1,Finish,3,31337.44,5.59,88757.03,4,2025-03-29,1,2025,3,29
0,1,Democrat,4,42616.86,20.54,135453.43,0,2024-10-11,0,2024,10,11
5,0,Truth,5,15250.89,23.56,58288.9,4,2025-07-08,0,2025,7,8
1,0,Responsibility,2,11858.78,10.01,21343.43,1,2024-12-11,1,2024,12,11
2,2,Available,3,38816.69,0.12,116310.33,3,2025-06-23,3,2025,6,23
2,4,Than,1,24511.02,4.59,23385.96,4,2024-06-14,2,2024,6,14
5,2,Mind,1,42233.21,15.21,35809.54,2,2024-01-30,1,2024,1,30
3,5,Speak,2,13857.01,3.41,26768.97,4,2025-04-02,2,2025,4,2
1,0,Military,5,5956.15,18.92,24146.23,3,2025-03-04,1,2025,3,4
2,0,Fear,5,3940.89,19.02,15956.66,2,2025-08-15,0,2025,8,15
3,3,Them,3,45677.42,7.23,127124.83,4,2024-12-21,3,2024,12,21
5,3,Security,3,23713.91,15.36,60214.36,4,2025-02-27,2,2025,2,27
2,0,Newspaper,3,9159.45,21.33,21617.22,1,2025-05-23,3,2025,5,23
5,2,Make,1,2173.09,28.46,1554.63,2,2025-01-25,1,2025,1,25
3,3,Lose,2,30928.79,14.9,52640.8,1,2024-06-25,0,2024,6,25
0,0,Car,5,19133.28,6.52,89428.95,0,2025-10-29,0,2025,10,29
5,0,Player,2,49443.71,4.21,94724.26,0,2024-10-18,3,2024,10,18
4,4,Conference,2,14049.92,3.89,27006.76,4,2025-08-25,2,2025,8,25
4,5,Week,4,14810.87,0.35,59036.13,4,2024-06-21,3,2024,6,21
2,2,Him,2,18152.34,10.35,32547.15,0,2024-05-26,1,2024,5,26
4,0,Marriage,4,35286.06,28.31,101186.31,1,2025-12-19,2,2025,12,19
1,2,Responsibility,1,26289.98,25.45,19599.18,2,2024-06-18,3,2024,6,18
2,4,Test,4,25437.42,13.97,87535.25,3,2024-02-07,0,2024,2,7
2,0,Customer,3,42543.71,9.61,115365.78,3,2024-02-02,2,2024,2,2
1,2,Quite,2,5466.97,9.58,9886.47,0,2025-10-25,3,2025,10,25
2,4,Above,1,13898.33,24.04,10557.17,2,2024-01-12,3,2024,1,12
2,5,Relationship,5,43580.38,27.64,157673.81,0,2024-07-14,2,2024,7,14
1,2,Check,5,38764.09,8.05,178217.9,1,2024-07-31,0,2024,7,31
4,5,Pick,1,37657.39,19.19,30430.94,4,2024-02-24,2,2024,2,24
3,3,Expect,1,35112.93,16.77,29224.49,3,2025-03-28,3,2025,3,28
2,4,Present,1,15263.0,27.63,11045.83,1,2025-07-19,3,2025,7,19
4,4,Newspaper,5,48620.17,8.72,221902.46,2,2025-01-28,2,2025,1,28
5,0,Add,1,7592.97,7.96,6988.57,1,2025-08-24,1,2025,8,24
5,0,Seem,4,39023.95,5.84,146979.81,4,2025-10-21,0,2025,10,21
2,4,Court,5,10873.69,25.77,40357.7,0,2024-10-01,0,2024,10,1
5,2,Those,1,28759.89,19.25,23223.61,1,2025-10-26,0,2025,10,26
2,4,Offer,1,49488.53,28.89,35191.29,4,2024-01-05,0,2024,1,5
1,4,Stock,2,32433.05,10.97,57750.29,3,2025-04-10,0,2025,4,10
3,1,Soldier,1,25882.42,8.53,23674.65,2,2025-09-04,2,2025,9,4
3,2,Father,2,28439.46,7.53,52595.94,2,2024-07-11,1,2024,7,11
5,3,Garden,5,21319.71,5.65,100575.73,1,2025-06-02,2,2025,6,2
5,0,Serious,5,35570.15,27.76,128479.38,1,2024-12-07,3,2024,12,7
1,4,Give,4,36341.76,5.83,136892.14,3,2024-10-06,3,2024,10,6
1,4,Also,5,9683.14,5.26,45869.03,4,2024-01-12,2,2024,1,12
0,4,So,2,10077.28,12.64,17607.02,1,2024-06-18,1,2024,6,18
3,5,Spend,1,37264.43,27.84,26890.01,0,2024-04-20,3,2024,4,20
5,0,Floor,1,34422.11,0.85,34129.52,3,2025-05-28,3,2025,5,28
0,4,Hair,4,32736.91,15.24,110991.22,3,2025-09-12,2,2025,9,12
1,5,Why,2,10741.8,6.51,20085.02,2,2025-10-27,3,2025,10,27
4,4,Itself,2,36623.42,17.79,60216.23,4,2025-12-17,1,2025,12,17
4,3,How,4,23226.38,8.5,85008.55,1,2024-11-12,1,2024,11,12
4,1,Point,5,31059.99,22.45,120435.11,0,2025-03-25,3,2025,3,25
1,4,Want,5,39817.26,13.68,171851.29,0,2025-10-15,1,2025,10,15
0,2,Form,3,28596.9,16.2,71892.61,4,2024-06-30,2,2024,6,30
3,0,Court,1,15161.34,12.76,13226.75,2,2024-02-27,0,2024,2,27
3,1,Treat,2,30500.24,11.35,54076.93,3,2024-10-06,3,2024,10,6
4,0,Top,4,10989.94,12.68,38385.66,1,2025-03-19,0,2025,3,19
2,5,Question,4,45097.62,23.18,138575.97,3,2024-04-09,1,2024,4,9
0,3,Lot,4,15335.86,26.96,44805.25,4,2024-09-21,2,2024,9,21
3,1,Development,1,40934.18,25.01,30696.54,2,2024-02-26,1,2024,2,26
0,3,Mother,1,7529.38,20.63,5976.07,3,2024-08-29,1,2024,8,29
3,2,Course,5,1839.12,21.37,7230.5,2,2024-02-01,1,2024,2,1
4,1,Avoid,2,31754.53,15.75,53506.38,1,2025-10-30,0,2025,10,30
1,3,Second,3,17020.8,10.63,45634.47,2,2025-03-26,1,2025,3,26
3,4,Board,5,46988.02,21.35,184780.39,3,2025-05-22,3,2025,5,22
5,5,Challenge,5,39991.93,13.49,172985.09,1,2024-01-04,2,2024,1,4
4,4,Meeting,2,31222.81,19.64,50181.3,2,2024-06-19,3,2024,6,19
5,1,Can,5,49649.62,11.87,218781.05,3,2024-12-07,2,2024,12,7
5,2,Smile,4,8125.3,24.98,24382.4,1,2024-05-26,2,2024,5,26
4,1,Letter,3,7129.42,4.41,20445.04,1,2025-04-27,3,2025,4,27
4,4,Face,1,29559.53,18.32,24144.22,2,2024-05-31,1,2024,5,31
0,0,Maybe,3,29297.35,12.78,76659.45,2,2024-10-15,1,2024,10,15
5,3,Happen,3,12325.74,22.81,28542.72,3,2024-05-26,1,2024,5,26
3,3,Itself,4,13891.63,9.43,50326.6,1,2025-10-10,0,2025,10,10
4,5,Impact,2,40304.26,4.32,77126.23,2,2025-01-06,3,2025,1,6
2,1,Democrat,5,40479.45,1.86,198632.66,0,2024-01-12,1,2024,1,12
0,4,Direction,1,7524.63,9.12,6838.38,0,2024-02-08,3,2024,2,8
1,5,Try,2,11412.43,27.05,16650.74,3,2025-03-15,0,2025,3,15
3,2,Task,5,43250.3,4.74,206001.18,2,2025-12-14,1,2025,12,14
5,3,Result,1,8755.52,29.74,6151.63,0,2025-08-12,2,2025,8,12
3,2,Set,4,38635.88,15.75,130202.92,4,2025-08-23,1,2025,8,23
4,3,Factor,1,25973.48,8.47,23773.53,0,2024-08-20,1,2024,8,20
4,0,Your,4,11274.57,2.0,44196.31,1,2024-03-16,2,2024,3,16
0,4,Church,3,34978.91,6.97,97622.64,3,2024-08-03,1,2024,8,3
4,4,Choice,1,18671.8,4.42,17846.51,3,2024-12-14,1,2024,12,14
5,2,Since,5,21864.62,10.34,98019.09,0,2025-04-17,0,2025,4,17
4,3,Forget,4,43311.1,21.9,135303.88,1,2025-02-08,1,2025,2,8
4,2,Assume,2,18698.09,26.03,27661.95,0,2025-12-28,1,2025,12,28
5,4,Though,1,7161.42,19.34,5776.4,2,2024-01-13,2,2024,1,13
3,5,North,3,2235.79,16.72,5585.9,2,2025-07-27,3,2025,7,27
4,0,Able,2,241.41,25.02,362.02,3,2024-11-28,2,2024,11,28
3,3,Stay,4,25742.02,0.58,102370.87,2,2024-09-28,3,2024,9,28
4,3,Rock,3,23325.95,19.05,56647.07,1,2024-04-04,0,2024,4,4
3,5,Seek,1,37352.14,6.2,35036.31,3,2025-05-14,1,2025,5,14
2,2,First,3,24550.28,9.89,66366.77,2,2025-02-17,1,2025,2,17
4,2,Area,1,1378.94,29.19,976.43,3,2025-09-30,2,2025,9,30
1,4,Case,3,1033.24,16.22,2596.95,0,2025-07-28,3,2025,7,28
3,3,Brother,3,48005.29,13.68,124314.5,2,2025-04-01,2,2025,4,1
1,3,Smile,3,19899.01,1.59,58747.85,2,2024-02-01,2,2024,2,1
1,3,Able,4,12596.32,20.27,40172.18,4,2025-06-02,1,2025,6,2
4,1,Spring,5,8027.0,24.8,30181.52,0,2025-09-18,1,2025,9,18
0,0,She,2,43426.77,6.05,81598.9,3,2024-07-15,3,2024,7,15
0,0,Factor,1,25185.45,3.14,24394.63,4,2024-03-18,2,2024,3,18
1,3,Development,4,1372.01,28.84,3905.29,4,2024-02-01,1,2024,2,1
3,4,Red,1,41857.1,8.1,38466.67,0,2025-09-20,1,2025,9,20
5,4,Describe,5,44213.49,16.61,184348.15,2,2024-10-28,1,2024,10,28
1,3,Cut,2,9561.76,25.28,14289.09,0,2024-01-28,3,2024,1,28
0,5,Next,3,32495.15,24.97,73143.33,1,2024-10-19,0,2024,10,19
5,3,Rich,5,23984.97,9.77,108208.19,2,2025-04-27,3,2025,4,27
5,2,Inside,5,40391.12,5.37,191110.58,0,2025-02-22,0,2025,2,22
2,2,Cell,2,35884.75,11.35,63623.66,3,2024-03-16,0,2024,3,16
2,5,Population,2,5302.85,20.68,8412.44,4,2025-02-20,3,2025,2,20
0,5,Little,2,39158.34,26.33,57695.9,1,2024-01-20,1,2024,1,20
3,2,Blood,2,5743.07,29.13,8140.23,2,2024-12-26,0,2024,12,26
0,5,While,2,19594.66,6.76,36540.12,2,2025-06-27,3,2025,6,27
5,3,Head,5,23403.87,18.56,95300.56,0,2024-01-31,3,2024,1,31
1,5,Lead,1,44269.56,0.19,44185.45,0,2024-04-28,0,2024,4,28
1,2,Value,5,47292.84,12.8,206196.78,1,2024-04-14,0,2024,4,14
1,1,Resource,5,18641.98,0.37,92865.02,4,2025-02-03,0,2025,2,3
4,4,Special,4,14068.07,10.18,50543.76,0,2024-06-10,3,2024,6,10
3,0,Evening,5,16024.17,28.91,56957.91,0,2024-03-10,2,2024,3,10
1,3,Lawyer,1,47179.08,24.43,35653.23,4,2025-01-17,1,2025,1,17
2,2,Bed,2,9690.3,29.91,13583.86,3,2024-12-25,1,2024,12,25
5,5,Tax,4,33422.24,15.07,113542.03,0,2025-10-06,2,2025,10,6
2,0,Per,4,20254.66,26.0,59953.79,3,2024-04-04,3,2024,4,4
3,1,Check,3,36968.93,2.91,107679.4,2,2024-06-25,2,2024,6,25
1,1,Tax,4,22143.87,16.81,73685.94,3,2024-10-20,1,2024,10,20
3,4,Health,2,829.65,10.72,1481.42,0,2024-03-01,2,2024,3,1
0,4,Television,3,37257.93,17.22,92526.34,4,2024-10-31,0,2024,10,31
1,0,I,5,6035.94,20.66,23944.57,3,2025-01-17,0,2025,1,17
4,0,Born,3,8171.21,1.67,24104.25,0,2024-08-30,0,2024,8,30
2,1,Compare,1,30408.13,26.3,22410.79,1,2025-10-11,1,2025,10,11
4,1,Join,2,26738.4,2.91,51920.63,0,2025-05-13,2,2025,5,13
4,2,Can,2,14725.52,23.25,22603.67,0,2025-08-03,1,2025,8,3
1,4,Sister,1,29430.87,3.33,28450.82,0,2025-08-20,2,2025,8,20
0,2,Will,2,4306.9,25.48,6419.0,0,2024-07-20,2,2024,7,20
5,2,Civil,5,18049.16,10.63,80652.67,4,2024-08-27,2,2024,8,27
0,0,Blood,4,31530.67,12.28,110634.81,3,2024-03-12,2,2024,3,12
3,1,Mouth,3,46205.92,8.62,126668.91,2,2025-05-22,1,2025,5,22
2,0,Your,3,36390.59,15.9,91813.46,2,2024-05-05,2,2024,5,5
4,1,Quality,2,37693.3,6.98,70124.62,0,2024-07-09,2,2024,7,9
3,4,Fund,5,10606.24,2.7,51599.36,2,2025-10-17,0,2025,10,17
4,4,Themselves,2,23580.02,28.61,33667.55,3,2024-08-19,3,2024,8,19
4,1,Position,4,16798.74,0.35,66959.78,4,2024-03-04,2,2024,3,4
4,0,Arm,5,48222.86,23.33,184862.33,3,2024-10-10,3,2024,10,10
5,3,Street,1,36757.13,4.93,34945.0,0,2024-06-09,1,2024,6,9
1,5,More,1,13429.27,28.37,9619.39,1,2024-03-17,0,2024,3,17
5,4,Low,4,45489.25,24.01,138269.12,4,2025-05-17,0,2025,5,17
4,5,Green,4,33791.85,25.26,101024.11,0,2025-03-27,2,2025,3,27
3,0,Event,5,31507.81,15.27,133482.84,3,2025-08-09,0,2025,8,9
2,2,Happy,3,5600.92,8.81,15322.44,2,2024-11-26,2,2024,11,26
4,2,Enter,3,21766.49,25.11,48902.77,4,2025-05-21,0,2025,5,21
2,2,Where,4,8318.53,5.93,31300.96,3,2025-05-26,3,2025,5,26
3,3,Executive,4,21331.92,14.54,72921.04,3,2025-10-03,0,2025,10,3
2,2,Person,5,9238.88,14.39,39547.03,1,2024-07-26,1,2024,7,26
3,0,Share,4,22508.81,13.59,77799.45,2,2025-06-06,2,2025,6,6
1,3,Weight,2,20702.57,15.35,35049.45,1,2024-10-03,0,2024,10,3
1,3,Our,4,12111.54,13.99,41668.54,2,2025-05-21,2,2025,5,21
1,1,Each,5,26790.23,5.63,126409.7,0,2024-10-29,0,2024,10,29
0,4,Surface,5,36597.65,7.89,168550.48,0,2025-01-25,1,2025,1,25
1,2,Develop,3,1401.05,17.51,3467.18,0,2024-06-24,0,2024,6,24
1,3,Friend,2,26217.6,2.63,51056.15,1,2025-10-27,2,2025,10,27
3,1,Community,1,28449.37,16.75,23684.1,0,2025-06-15,3,2025,6,15
0,1,Attention,4,17199.91,6.98,63997.43,4,2024-01-09,3,2024,1,9
4,5,East,4,4918.4,21.03,15536.24,4,2025-10-02,2,2025,10,2
3,2,Plan,4,38697.05,29.24,109528.13,3,2024-08-18,1,2024,8,18
3,0,Create,4,19465.15,10.51,69677.45,0,2025-07-16,2,2025,7,16
5,2,See,4,18020.05,18.58,58687.7,1,2025-05-17,2,2025,5,17
0,3,Player,2,17683.63,26.12,26129.33,2,2024-12-05,3,2024,12,5
4,3,Fire,3,43447.69,0.78,129326.39,1,2024-02-01,3,2024,2,1
1,1,Prevent,1,45902.23,28.18,32966.98,1,2024-03-19,3,2024,3,19
1,2,Reason,1,1553.07,11.48,1374.78,1,2024-03-02,2,2024,3,2
4,0,Management,4,24511.24,14.23,84093.16,2,2024-12-09,2,2024,12,9
4,1,Writer,5,38589.49,19.5,155322.7,4,2024-12-06,0,2024,12,6
0,1,Always,3,32103.36,21.74,75372.27,4,2025-02-18,3,2025,2,18
0,4,Detail,4,22659.89,24.87,68097.5,4,2024-09-21,0,2024,9,21
4,5,Worker,3,9648.14,6.12,27173.02,2,2024-06-15,3,2024,6,15
2,5,Ability,3,29309.94,19.88,70449.37,0,2025-05-06,2,2025,5,6
5,0,Without,4,44634.06,14.09,153380.48,0,2025-11-13,2,2025,11,13
3,0,Painting,5,36080.45,23.88,137322.19,0,2025-02-04,0,2025,2,4
0,4,Fall,5,3121.99,4.98,14832.57,4,2024-03-01,0,2024,3,1
4,0,Involve,1,18410.06,9.63,16637.17,4,2024-12-25,2,2024,12,25
2,0,Service,5,46202.42,20.85,182846.08,1,2025-04-05,2,2025,4,5
1,0,Account,5,8874.92,0.24,44268.1,2,2024-07-06,1,2024,7,6
4,3,Score,5,13601.93,23.3,52163.4,1,2024-03-07,3,2024,3,7
3,3,Movement,1,41002.61,19.71,32921.0,2,2025-03-09,1,2025,3,9
3,4,Court,3,49593.84,0.42,148156.64,2,2025-12-07,2,2025,12,7
2,2,Impact,1,14767.66,22.74,11409.49,3,2024-01-19,1,2024,1,19
4,2,Your,1,1290.55,29.84,905.45,4,2024-07-27,3,2024,7,27
1,3,Mean,1,36687.2,4.64,34984.91,0,2025-09-27,1,2025,9,27
0,0,Pick,3,3552.09,3.44,10289.69,1,2025-07-06,0,2025,7,6
3,3,Type,4,47391.97,10.54,169587.43,4,2024-08-28,2,2024,8,28
1,4,Personal,5,31714.0,28.89,112759.13,3,2024-01-10,2,2024,1,10
5,3,Charge,3,20707.06,17.3,51374.22,0,2024-08-06,2,2024,8,6
1,5,According,2,34170.34,23.24,52458.31,0,2025-11-03,1,2025,11,3
0,3,Deep,5,20326.84,1.14,100475.57,4,2025-08-05,3,2025,8,5
2,0,Put,4,20471.9,27.69,59212.92,3,2025-02-21,2,2025,2,21
3,2,Baby,4,30893.4,12.57,108040.4,3,2024-10-13,3,2024,10,13
3,3,Statement,2,35559.38,28.05,51169.95,0,2025-06-22,2,2025,6,22
0,3,Mean,4,44771.95,26.2,132166.8,1,2025-02-15,0,2025,2,15
2,5,Fish,5,49728.75,3.73,239369.34,3,2024-12-11,0,2024,12,11
0,5,Certain,4,4561.52,0.02,18242.43,3,2025-03-09,2,2025,3,9
3,5,Conference,3,49877.45,17.7,123147.42,4,2024-12-17,2,2024,12,17
1,4,Federal,4,1156.72,26.81,3386.41,3,2024-11-07,1,2024,11,7
5,1,Draw,1,25356.51,23.78,19326.73,4,2025-06-23,2,2025,6,23
0,4,Direction,2,1448.7,20.45,2304.88,2,2025-08-15,2,2025,8,15
3,0,Amount,1,25406.43,23.33,19479.11,1,2025-08-04,1,2025,8,4
3,3,Matter,2,30667.66,9.92,55250.86,3,2025-05-09,0,2025,5,9
1,3,Need,2,18036.23,14.95,30679.63,4,2025-12-13,0,2025,12,13
4,0,Activity,1,48650.61,17.25,40258.38,1,2024-07-03,3,2024,7,3
3,3,Raise,5,40593.43,16.91,168645.4,1,2024-03-19,3,2024,3,19
3,0,Wish,3,47852.04,26.01,106217.17,1,2024-02-27,1,2024,2,27
0,2,Receive,3,3758.76,14.68,9620.92,4,2024-08-28,2,2024,8,28
3,3,Huge,3,49698.44,17.47,123048.37,0,2024-08-29,2,2024,8,29
1,2,Want,5,16883.59,28.94,59987.4,2,2025-10-14,1,2025,10,14
3,2,Against,3,11191.06,13.39,29077.73,0,2024-10-15,2,2024,10,15
5,2,Operation,3,36035.57,25.08,80993.55,2,2025-01-18,0,2025,1,18
5,1,Simple,3,4416.07,28.73,9442.0,4,2024-01-22,0,2024,1,22
0,0,Structure,3,37732.87,29.89,79363.55,1,2024-02-08,2,2024,2,8
2,3,Attack,3,45197.39,28.86,96460.27,1,2024-06-30,0,2024,6,30
2,4,Him,3,41329.45,28.37,88812.86,2,2025-10-21,2,2025,10,21
5,5,Their,3,23541.87,10.55,63174.61,2,2025-05-23,1,2025,5,23
0,2,Save,4,22271.53,28.24,63928.2,3,2024-02-01,2,2024,2,1
4,4,Large,1,22337.55,23.66,17052.49,4,2024-10-22,3,2024,10,22
4,1,Special,3,30160.04,1.84,88815.29,4,2024-10-25,2,2024,10,25
4,1,Key,1,25045.08,5.6,23642.56,3,2024-04-14,1,2024,4,14
0,1,Analysis,5,2353.31,26.4,8660.18,1,2025-02-07,1,2025,2,7
3,5,Position,3,15842.84,8.16,43650.19,3,2024-05-24,3,2024,5,24
1,0,Talk,2,24690.84,6.81,46018.79,4,2025-02-16,0,2025,2,16
0,3,Response,5,30919.54,27.53,112036.95,0,2024-06-07,2,2024,6,7
5,1,Avoid,1,38820.09,19.49,31254.05,2,2024-02-20,0,2024,2,20
0,2,Under,5,16543.4,11.01,73609.86,4,2025-05-15,1,2025,5,15
1,0,Set,2,23677.46,18.58,38556.38,1,2024-06-03,0,2024,6,3
1,1,Increase,2,34793.36,11.14,61834.76,1,2025-06-29,0,2025,6,29
5,4,Gas,3,9791.19,21.96,22923.13,4,2025-06-10,3,2025,6,10
2,1,Beat,5,6570.91,14.92,27952.65,3,2025-10-06,3,2025,10,6
1,0,Serve,3,36794.83,21.58,86563.52,3,2024-03-30,2,2024,3,30
3,2,House,5,41483.12,3.82,199492.32,4,2025-01-15,3,2025,1,15
5,1,Collection,4,44268.3,24.31,134026.71,4,2025-02-13,1,2025,2,13
2,3,Issue,5,15300.35,2.1,74895.21,4,2025-05-25,1,2025,5,25
4,1,Product,1,11934.43,0.69,11852.08,3,2024-03-21,3,2024,3,21
5,0,Else,4,24773.87,16.53,82715.0,3,2024-02-29,3,2024,2,29
0,2,Student,2,12871.54,1.64,25320.89,4,2024-12-30,1,2024,12,30
2,5,Charge,1,26324.72,2.87,25569.2,2,2024-07-21,3,2024,7,21
3,4,Throughout,4,36036.01,15.07,122421.53,1,2024-11-27,2,2024,11,27
3,5,Receive,5,18361.56,11.64,81121.37,1,2024-12-01,2,2024,12,1
5,3,Data,4,19461.98,4.89,74041.16,1,2025-07-27,2,2025,7,27
0,5,Material,4,34733.24,13.03,120830.0,1,2024-11-15,2,2024,11,15
3,5,Generation,2,30421.35,11.27,53985.73,1,2024-12-02,2,2024,12,2
3,3,Deep,4,42091.53,18.03,138009.71,0,2024-07-15,3,2024,7,15
5,5,Standard,3,25994.9,26.76,57115.99,1,2024-06-01,0,2024,6,1
5,4,Particularly,3,5230.51,10.35,14067.46,4,2024-11-18,2,2024,11,18
2,2,Stand,3,29120.63,23.38,66936.68,2,2025-10-17,2,2025,10,17
1,3,Success,5,43114.92,16.84,179271.84,0,2025-04-21,1,2025,4,21
3,5,Goal,2,23145.34,22.66,35801.21,4,2025-08-13,1,2025,8,13
3,2,All,1,35690.88,10.67,31882.66,0,2025-10-28,2,2025,10,28
0,1,Rich,5,19038.15,29.19,67404.57,0,2024-09-08,0,2024,9,8
0,3,Religious,3,35176.4,13.92,90839.54,4,2025-10-19,3,2025,10,19
3,0,Often,5,40085.99,18.91,162528.65,4,2025-02-23,2,2025,2,23
5,2,Condition,1,40592.04,7.6,37507.04,2,2024-11-20,3,2024,11,20
1,3,Give,5,44996.83,8.25,206422.96,2,2024-10-22,2,2024,10,22
