Order_ID,Customer_Name,Email,City,Category,Product_Name,Quantity,Price,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Status
ORD008003,Kristina Bailey,ycox@king.com,Delhi,Home,Move,2,2595.99,20.15,4145.8,UPI,2024-09-06,Returned
ORD008004,Samuel Harmon,meghan53@jones.org,Delhi,Books,Wish,3,19205.7,25.37,42999.64,Credit Card,2025-02-19,Cancelled
ORD008005,Katherine Torres,jessehenry@cohen.com,Mumbai,Fashion,Another,2,47508.54,28.21,68212.76,Debit Card,2025-06-26,Delivered
ORD008006,Linda Cox,jennamcdaniel@elliott.com,Mumbai,Fashion,Market,5,32697.02,21.66,128074.23,Debit Card,2024-07-26,Delivered
ORD008007,Barbara Chavez,rglass@hotmail.com,Delhi,Electronics,Bit,3,27129.7,23.57,62205.69,Credit Card,2024-03-19,Pending
ORD008008,Mark Dominguez,karajones@mitchell.info,Delhi,Fashion,Allow,1,3733.05,11.09,3319.05,Net Banking,2024-05-05,Pending
ORD008009,Cynthia Fitzgerald,jpalmer@gmail.com,Kolkata,Electronics,Miss,1,20597.53,25.28,15390.47,Debit Card,2024-05-05,Pending
ORD008010,Willie Salazar,anthonyadams@garcia.com,Patna,Books,Because,3,38046.18,4.5,109002.31,Debit Card,2025-04-01,Returned
ORD008011,Ashley Martin,kurtpearson@kelly.com,Mumbai,Electronics,With,2,38662.68,23.96,58798.2,Credit Card,2024-05-30,Delivered
ORD008012,Rachel Scott,bspencer@yahoo.com,Patna,Electronics,Ask,4,45527.42,23.89,138603.68,Cash on Delivery,2025-06-28,Pending
ORD008013,Linda Lang,vanessa51@hobbs.com,Delhi,Books,Evening,4,11125.21,22.25,34599.4,UPI,2025-01-22,Pending
ORD008014,Jay Rasmussen,anthony65@lewis.com,Bangalore,Books,But,2,43664.79,14.95,74273.81,Net Banking,2025-02-03,Delivered
ORD008015,Francisco Lopez,wcastillo@rush-mcdaniel.com,Chennai,Fashion,Actually,4,16853.0,15.66,56855.28,Debit Card,2024-01-15,Returned
ORD008016,Caroline Mann,michael09@jimenez.biz,Bangalore,Electronics,Floor,1,28041.0,7.79,25856.61,Debit Card,2024-06-28,Cancelled
ORD008017,Richard Wilson,kathleenchambers@stephens-duran.biz,Chennai,Electronics,Health,5,42243.98,16.09,177234.62,UPI,2025-12-27,Cancelled
ORD008018,Timothy Garrison,robert91@maxwell.net,Patna,Fashion,Not,1,10665.03,2.38,10411.2,Net Banking,2025-02-11,Cancelled
ORD008019,Kelli Huber,johnbarry@hotmail.com,Mumbai,Books,Ten,3,18182.64,6.94,50762.29,Debit Card,2025-12-22,Cancelled
ORD008020,Julie Baker,carpenterjennifer@yahoo.com,Delhi,Electronics,Home,2,10077.41,4.66,19215.61,Credit Card,2024-06-22,Cancelled
ORD008021,William Massey,lisa05@gmail.com,Patna,Home,Four,3,26317.6,19.4,63635.96,Net Banking,2024-03-26,Returned
ORD008022,Susan Rice,danielle52@horton.com,Delhi,Sports,Because,4,42579.75,27.5,123481.27,Debit Card,2025-08-20,Returned
ORD008023,Victoria Johnson,knoxpatrick@johnson.com,Chennai,Books,Dinner,5,27127.69,2.9,131704.93,Cash on Delivery,2025-08-18,Pending
ORD008024,Daniel Ramsey,fisherjohn@rivera.com,Patna,Electronics,Dog,1,36035.79,12.75,31441.23,Credit Card,2025-10-31,Returned
ORD008025,Annette Guzman,joseph77@gmail.com,Bangalore,Fashion,Suddenly,3,44683.38,20.16,107025.63,UPI,2024-11-19,Pending
ORD008026,Samuel Fernandez,james93@sanders.com,Kolkata,Electronics,Audience,5,36218.35,8.16,166314.66,Cash on Delivery,2024-01-17,Cancelled
ORD008027,Wendy Phillips,russelltheresa@hotmail.com,Patna,Electronics,Best,4,19805.34,25.32,59162.51,Cash on Delivery,2024-05-18,Returned
ORD008028,Adam Mann,franciscoboyd@evans.org,Bangalore,Home,Drop,3,15696.81,22.77,36367.94,Cash on Delivery,2024-01-06,Delivered
ORD008029,Holly Mercado,qrose@caldwell.org,Bangalore,Electronics,Sound,5,4418.91,8.17,20289.43,UPI,2024-08-21,Delivered
ORD008030,Robert Robles,matthew86@burgess.com,Delhi,Sports,Act,4,11060.47,23.08,34030.85,UPI,2025-10-02,Delivered
ORD008031,Duane Rodriguez,ywhitehead@clarke-morales.biz,Mumbai,Books,Them,1,4785.45,11.23,4248.04,Net Banking,2024-03-29,Pending
ORD008032,Kerry Webb,ksmith@gmail.com,Bangalore,Electronics,Key,4,4874.61,5.73,18381.18,Net Banking,2024-11-07,Pending
ORD008033,Matthew Becker,jorgewoods@hotmail.com,Mumbai,Home,Go,1,38625.09,15.32,32707.73,UPI,2025-03-23,Cancelled
ORD008034,Joshua Greer,hparker@hotmail.com,Chennai,Home,Religious,3,44439.28,19.76,106974.23,Net Banking,2025-08-29,Pending
ORD008035,Kelly Orr,baueranna@hotmail.com,Delhi,Books,Collection,1,1186.51,3.42,1145.93,Credit Card,2025-07-15,Pending
ORD008036,William Mendoza,dianelee@lewis.com,Kolkata,Electronics,Board,4,30574.05,27.61,88530.22,Debit Card,2025-01-08,Pending
ORD008037,Stephanie Sweeney,hunterrichards@yahoo.com,Delhi,Electronics,Budget,1,39626.88,10.02,35656.27,UPI,2024-02-23,Pending
ORD008038,Diane Schroeder,michelle71@hotmail.com,Chennai,Electronics,Party,4,20675.74,4.58,78915.16,UPI,2025-10-19,Returned
ORD008039,Susan Lewis,hhenderson@yahoo.com,Bangalore,Home,Middle,5,9566.64,8.14,43939.58,Debit Card,2025-06-09,Delivered
ORD008040,Jose Andrews,graveskristen@santos.com,Mumbai,Fashion,Court,1,38559.35,16.86,32058.24,Credit Card,2024-04-18,Cancelled
ORD008041,Devin Henson,holdenjohnny@gmail.com,Mumbai,Beauty,Too,1,47526.39,24.17,36039.26,Debit Card,2025-01-29,Returned
ORD008042,Christine Walker,craigamy@yahoo.com,Patna,Fashion,During,1,38085.04,19.82,30536.59,Cash on Delivery,2025-02-20,Pending
ORD008043,Tracy Tran,brian81@morgan-jones.com,Mumbai,Electronics,Act,5,45191.07,24.41,170799.65,Net Banking,2025-06-26,Returned
ORD008044,Marc Bartlett MD,andrewsangelica@smith.com,Bangalore,Books,Beyond,2,20828.43,8.39,38161.85,Credit Card,2024-05-10,Returned
ORD008045,Annette Thomas,staceywong@johns-hoffman.com,Bangalore,Home,Buy,4,40446.98,10.32,145091.41,UPI,2025-04-24,Pending
ORD008046,Tracy Knight,brian97@watts-gardner.info,Bangalore,Books,Business,1,15492.37,7.27,14366.07,Credit Card,2025-12-09,Delivered
ORD008047,Joshua Peck,terririvera@armstrong.biz,Mumbai,Home,Above,3,30497.48,1.96,89699.19,Debit Card,2024-02-08,Pending
ORD008048,Kelly Gibson,pettylori@nguyen.com,Chennai,Fashion,Big,5,5238.19,7.38,24258.06,Credit Card,2024-01-07,Cancelled
ORD008049,Jason Johnson,kruegerronnie@wilcox.com,Mumbai,Fashion,Much,1,16078.98,10.42,14403.55,Debit Card,2025-10-04,Cancelled
ORD008050,Pamela Marshall,dawsonjustin@yahoo.com,Chennai,Home,Politics,5,27023.4,25.01,101324.24,Cash on Delivery,2025-02-14,Returned
ORD008051,Amy Diaz,tracilucas@davis.com,Mumbai,Beauty,It,3,49788.22,29.9,104704.63,Net Banking,2025-07-19,Delivered
ORD008052,Tamara Conner,milleredward@yahoo.com,Patna,Home,Fly,3,21663.23,1.79,63826.37,Cash on Delivery,2025-09-21,Returned
ORD008053,Timothy Houston DDS,eobrien@jimenez.com,Kolkata,Books,Radio,4,14642.41,8.11,53819.64,Debit Card,2024-08-04,Delivered
ORD008054,Christina Wells,smay@salas.net,Chennai,Electronics,International,3,18958.13,29.22,40255.69,Credit Card,2025-06-12,Delivered
ORD008055,John Murray,kwalsh@torres-weber.com,Chennai,Sports,A,5,24733.67,13.87,106515.55,Debit Card,2025-12-04,Returned
ORD008056,Matthew Hernandez,isavage@cruz.com,Chennai,Sports,Economic,3,29390.91,0.52,87714.23,Credit Card,2024-08-16,Pending
ORD008057,John Wilkinson,smay@kramer.com,Delhi,Books,Past,3,31275.73,20.74,74367.43,Debit Card,2024-11-18,Pending
ORD008058,Julie Young,ryanwells@hotmail.com,Patna,Fashion,Side,1,12684.96,18.83,10296.38,Cash on Delivery,2025-12-22,Delivered
ORD008059,David Miller,evansdale@donovan-chapman.com,Patna,Fashion,Fight,3,17969.87,9.9,48572.56,Net Banking,2024-02-18,Delivered
ORD008060,Michael Mooney,briannamiller@young.com,Mumbai,Books,A,4,3623.37,3.89,13929.68,Debit Card,2024-04-19,Cancelled
ORD008061,Terry Smith,laura12@yahoo.com,Delhi,Sports,Chance,1,47897.51,19.7,38461.7,Net Banking,2024-03-30,Pending
ORD008062,Jessica Carlson,laura17@hotmail.com,Delhi,Books,Drive,1,12650.54,7.46,11706.81,Cash on Delivery,2024-12-31,Returned
ORD008063,Jessica Grant,scottmichael@gmail.com,Chennai,Fashion,Contain,3,37586.6,0.98,111654.75,Debit Card,2024-05-31,Cancelled
ORD008064,Cynthia Gamble,gshelton@melendez-little.org,Mumbai,Sports,During,3,17983.93,25.82,40021.44,UPI,2025-12-02,Returned
ORD008065,Aaron Quinn,donna64@valdez.com,Patna,Books,Middle,4,44368.06,5.0,168598.63,Net Banking,2024-04-02,Returned
ORD008066,Timothy Griffith,vmiller@hotmail.com,Kolkata,Fashion,Act,5,14382.24,3.95,69070.71,UPI,2024-06-28,Delivered
ORD008067,Amber Sullivan,dedwards@gmail.com,Bangalore,Fashion,What,5,382.46,13.81,1648.21,Cash on Delivery,2024-05-30,Returned
ORD008068,Jason Gonzalez,msmith@yahoo.com,Chennai,Books,Draw,1,16903.62,28.09,12155.39,Cash on Delivery,2025-11-11,Cancelled
ORD008069,Courtney Fisher,thomaschapman@ross.com,Delhi,Electronics,Need,4,41270.03,12.83,143900.34,Credit Card,2025-10-22,Delivered
ORD008070,Roger Malone,iroberts@matthews-wall.com,Patna,Beauty,Move,3,33842.38,27.33,73779.77,Net Banking,2025-04-17,Delivered
ORD008071,Destiny Garcia,bbutler@walls.net,Chennai,Sports,Hold,4,10087.71,12.11,35464.35,UPI,2025-03-05,Pending
ORD008072,Adam Gill,rprice@gmail.com,Kolkata,Beauty,Key,3,36855.85,29.15,78337.11,Credit Card,2024-07-16,Cancelled
ORD008073,Jennifer Day,leejacob@young.net,Mumbai,Electronics,Box,5,34845.8,13.72,150324.78,Net Banking,2025-12-01,Delivered
ORD008074,Brandi Payne DDS,joshua18@gmail.com,Patna,Books,Consider,3,46473.77,6.72,130052.2,Credit Card,2024-08-15,Delivered
ORD008075,Victoria Williams,erikvargas@hotmail.com,Mumbai,Electronics,History,2,13983.66,1.13,27651.29,UPI,2025-02-25,Pending
ORD008076,Timothy Koch,douglas04@gmail.com,Kolkata,Fashion,Rate,2,16182.17,22.13,25202.11,Credit Card,2025-10-06,Delivered
ORD008077,Courtney Thompson,cwilliamson@yahoo.com,Bangalore,Electronics,Fact,4,31933.34,12.85,111319.62,Credit Card,2024-07-06,Pending
ORD008078,Tammy Williams,cmartin@yahoo.com,Kolkata,Sports,Fine,2,43692.56,4.09,83811.07,Credit Card,2025-08-01,Cancelled
ORD008079,Mary Rodriguez,kathleen42@yahoo.com,Chennai,Sports,Happy,4,4205.08,4.2,16113.87,UPI,2024-09-02,Returned
ORD008080,Jacob Taylor,wallermichele@brown.net,Delhi,Fashion,Before,4,4233.03,0.43,16859.31,Debit Card,2024-07-01,Pending
ORD008081,Jennifer Davis,cameron49@hotmail.com,Mumbai,Home,Crime,2,48520.16,22.35,75351.81,Credit Card,2025-06-22,Returned
ORD008082,David Williams,odomlisa@ramos.com,Mumbai,Fashion,Believe,2,42361.76,6.21,79462.19,Credit Card,2024-05-13,Returned
ORD008083,Kari Sparks,ellisricardo@hudson-marks.net,Bangalore,Electronics,Audience,3,16868.25,25.07,37918.14,Net Banking,2024-05-03,Pending
ORD008084,Tyler Montes,davisjessica@scott-mendez.com,Kolkata,Beauty,Air,1,45730.91,29.95,32034.5,UPI,2025-06-04,Delivered
ORD008085,Tracy Moore,richardsongloria@hotmail.com,Delhi,Home,Light,4,2558.79,20.46,8141.05,UPI,2024-10-08,Returned
ORD008086,Jessica Turner,fcarter@grant.com,Bangalore,Fashion,Student,2,23271.04,7.8,42911.8,Credit Card,2024-04-25,Cancelled
ORD008087,Kelly Mullins,krodriguez@hotmail.com,Mumbai,Electronics,Usually,1,49383.13,26.99,36054.62,Debit Card,2025-04-23,Cancelled
ORD008088,Danielle Adams,perkinsjohn@mcguire.org,Kolkata,Books,Over,5,12397.5,22.0,48350.25,Credit Card,2024-12-11,Delivered
ORD008089,Christine Chavez,chad13@yahoo.com,Mumbai,Books,Technology,5,14165.64,23.09,54473.97,Credit Card,2025-02-27,Cancelled
ORD008090,David Williams,rlee@wang-fischer.com,Bangalore,Electronics,Car,3,48178.53,14.82,123115.42,Net Banking,2025-04-13,Pending
ORD008091,Ashley Liu,kentjohnson@hotmail.com,Bangalore,Fashion,No,4,34841.56,12.44,122029.08,Credit Card,2025-05-08,Delivered
ORD008092,Megan Matthews,smithjessica@morse.info,Chennai,Sports,Computer,5,41551.41,18.06,170236.13,Net Banking,2024-11-27,Returned
ORD008093,Darren Moore,edean@greene.org,Delhi,Books,Nearly,2,30979.59,21.31,48755.68,Debit Card,2024-02-29,Pending
ORD008094,Harold Mccann,shane96@lopez.com,Bangalore,Books,Month,3,45054.85,8.85,123202.49,Credit Card,2024-02-05,Returned
ORD008095,John Young,daniel71@hotmail.com,Mumbai,Books,Relationship,3,42953.05,3.84,123910.96,UPI,2024-02-07,Cancelled
ORD008096,James Hunter,bwilliams@gmail.com,Chennai,Electronics,Me,2,10887.67,9.29,19752.41,Net Banking,2024-12-06,Cancelled
ORD008097,Amanda Rodriguez,itaylor@martinez.com,Patna,Beauty,Discussion,2,48373.84,21.63,75821.16,Debit Card,2025-09-10,Delivered
ORD008098,Paul Lopez,llynn@gmail.com,Kolkata,Books,Recent,2,443.6,13.6,766.54,UPI,2025-01-05,Cancelled
ORD008099,Jeremy King,pschroeder@yahoo.com,Bangalore,Books,Exist,4,38945.34,9.86,140421.32,UPI,2024-11-03,Delivered
ORD008100,Michael Herman,jamesjones@yahoo.com,Kolkata,Books,Let,2,41271.01,17.45,68138.44,Cash on Delivery,2025-08-29,Returned
ORD008101,Jessica Wright,xochoa@hotmail.com,Bangalore,Beauty,Everybody,2,19238.68,12.32,33736.95,UPI,2025-02-03,Returned
ORD008102,Samantha Boyd,samuel13@graham-jackson.com,Chennai,Sports,Music,4,11451.78,5.25,43402.25,Debit Card,2025-07-16,Returned
ORD008103,Mitchell Wright MD,jennifer45@parker.net,Delhi,Sports,Perhaps,4,14609.32,10.18,52488.36,Debit Card,2024-07-17,Cancelled
ORD008104,Christine Ellis,brittanyramirez@garza-owens.com,Delhi,Beauty,Blood,1,6802.92,26.37,5008.99,Credit Card,2024-12-21,Delivered
ORD008105,Tanner Clark,olivia78@yahoo.com,Chennai,Beauty,Democrat,3,16203.64,14.94,41348.45,Net Banking,2025-11-04,Pending
ORD008106,Victor Mcdowell,chris28@hotmail.com,Mumbai,Home,Hit,1,48062.99,11.9,42343.49,Debit Card,2025-11-24,Delivered
ORD008107,Cassie Ward,dcoleman@gmail.com,Bangalore,Fashion,Worry,3,7843.68,10.32,21102.64,Debit Card,2024-03-10,Returned
ORD008108,Melissa Wong,steven26@carter.info,Kolkata,Fashion,Any,4,19408.03,8.5,71033.39,Debit Card,2025-07-06,Delivered
ORD008109,Laura Mclaughlin,natalie30@young.org,Patna,Home,Beyond,5,28422.46,11.19,126209.93,Cash on Delivery,2024-07-26,Pending
ORD008110,Jennifer Oconnor,ylopez@hotmail.com,Kolkata,Fashion,Thank,3,15284.42,18.98,37150.31,Net Banking,2024-10-11,Pending
ORD008111,David Beck,jenniferstephenson@yahoo.com,Patna,Beauty,Public,2,48809.85,3.55,94154.2,Credit Card,2025-08-18,Delivered
ORD008112,Jacob Jones,nancy93@gmail.com,Patna,Books,Bit,5,36876.29,26.02,136405.4,Debit Card,2025-01-24,Delivered
ORD008113,Vickie Valdez,davidcantrell@smith-stewart.info,Chennai,Electronics,Main,2,13686.92,21.13,21589.75,Credit Card,2024-05-17,Delivered
ORD008114,Erin Lee,jacquelinebrown@yahoo.com,Chennai,Sports,Recognize,1,37801.17,28.45,27046.74,Credit Card,2024-02-15,Returned
ORD008115,Linda Miller,danahayes@davis-dorsey.biz,Mumbai,Electronics,Property,1,40400.75,28.6,28846.14,Debit Card,2025-05-15,Delivered
ORD008116,Joseph Woods,dawn33@gmail.com,Delhi,Fashion,Pass,2,23073.7,8.25,42340.24,UPI,2024-05-06,Cancelled
ORD008117,Carrie Vasquez,wcombs@yahoo.com,Chennai,Electronics,Event,4,20556.13,27.39,59703.22,Net Banking,2024-05-23,Pending
ORD008118,Shelby Johnson,caitlin27@williams.net,Delhi,Fashion,Keep,5,38179.67,18.31,155944.86,Cash on Delivery,2024-04-17,Cancelled
ORD008119,Kimberly Rodriguez,antoniobennett@zuniga.org,Kolkata,Sports,Everybody,3,14911.6,19.08,36199.4,Cash on Delivery,2024-03-15,Pending
ORD008120,Brittney Shea,lozanonatalie@williams.com,Patna,Home,One,1,12333.64,4.85,11735.46,Debit Card,2024-11-10,Pending
ORD008121,Benjamin Beltran,christopherpatterson@foster.info,Kolkata,Home,Prove,1,49714.28,12.05,43723.71,Credit Card,2025-10-16,Returned
ORD008122,Erin Peters MD,wuchristopher@hotmail.com,Delhi,Beauty,Simply,3,45422.54,24.09,103440.75,Credit Card,2024-12-31,Delivered
ORD008123,Chad Maldonado,lisa30@ramirez-brown.net,Chennai,Books,Alone,5,39632.04,25.79,147054.68,Credit Card,2025-09-24,Cancelled
ORD008124,Timothy Walker,njohnson@andrade-ortiz.net,Delhi,Electronics,Major,2,849.88,0.74,1687.18,Credit Card,2025-09-27,Delivered
ORD008125,Amber Hess,melissa45@warren.net,Delhi,Sports,Career,4,20255.85,8.88,73828.52,Net Banking,2024-05-12,Cancelled
ORD008126,Darren Holden,michaelstanley@hotmail.com,Bangalore,Books,Game,3,22400.89,15.89,56524.17,Cash on Delivery,2024-12-18,Cancelled
ORD008127,Regina Gallagher,lopezmichael@gmail.com,Chennai,Fashion,Any,3,23793.92,7.07,66335.07,Cash on Delivery,2024-02-24,Pending
ORD008128,Cheryl Mcconnell,uharris@russell.info,Delhi,Fashion,Child,1,22852.22,11.71,20176.23,UPI,2024-04-20,Cancelled
ORD008129,Barbara Obrien,stacy15@yahoo.com,Delhi,Fashion,Way,1,8591.78,8.55,7857.18,Credit Card,2025-09-05,Cancelled
ORD008130,David Smith,frances47@alexander.org,Chennai,Beauty,Onto,4,37360.16,23.04,115009.52,Debit Card,2024-03-01,Pending
ORD008131,Timothy Conway,mariomcknight@bailey.com,Patna,Sports,Likely,1,25800.46,2.57,25137.39,Debit Card,2024-12-12,Delivered
ORD008132,Krista Johnson,ngibson@gmail.com,Mumbai,Home,Table,1,29865.87,23.95,22712.99,Net Banking,2025-09-21,Returned
ORD008133,John Hill,jimenezpatrick@day.com,Mumbai,Electronics,Kitchen,3,43369.2,21.81,101731.13,Net Banking,2025-01-29,Pending
ORD008134,Cory Evans,gclark@willis-johnson.com,Delhi,Sports,Approach,3,43047.68,12.01,113632.96,Net Banking,2025-06-09,Cancelled
ORD008135,Cathy Flynn,barbara58@sanchez-luna.com,Chennai,Beauty,Agent,1,27360.17,21.44,21494.15,UPI,2025-02-05,Delivered
ORD008136,Michelle Holt,kathryngaines@herman-peters.com,Chennai,Home,Market,5,7284.17,8.92,33172.11,Debit Card,2025-08-25,Delivered
ORD008137,Bradley Young,karadennis@hotmail.com,Mumbai,Fashion,Whether,1,11295.16,6.41,10571.14,Debit Card,2024-11-15,Cancelled
ORD008138,Dr. Margaret Gonzalez DDS,annehernandez@gmail.com,Kolkata,Fashion,Event,2,49401.73,24.86,74240.92,UPI,2025-05-08,Pending
ORD008139,Joseph Ayers,pwatson@knight-simmons.com,Bangalore,Books,Image,2,46546.99,29.32,65798.83,Cash on Delivery,2025-11-21,Delivered
ORD008140,James Owens,njones@archer.com,Mumbai,Home,Between,4,41609.41,3.34,160878.62,Net Banking,2024-08-16,Cancelled
ORD008141,Paul Figueroa,elizabethjones@bullock.com,Patna,Beauty,Attack,3,4565.35,20.01,10955.47,Net Banking,2025-08-10,Delivered
ORD008142,Veronica Smith,estewart@roberts.com,Delhi,Home,Discover,4,32668.43,12.01,114979.81,Cash on Delivery,2024-03-26,Returned
ORD008143,Shelby Foster,sflores@yahoo.com,Patna,Electronics,Beyond,4,21655.82,8.99,78835.85,Credit Card,2024-05-18,Delivered
ORD008144,Melissa Fields,brittanygross@watkins.org,Delhi,Electronics,Today,1,2774.33,9.65,2506.61,Debit Card,2024-03-13,Cancelled
ORD008145,Tina Schmidt,whuang@johnson.com,Kolkata,Sports,Cover,4,18533.92,6.6,69242.73,Net Banking,2025-08-05,Cancelled
ORD008146,Roy Wiggins,elee@morris.info,Bangalore,Sports,Realize,3,29393.1,12.37,77271.52,UPI,2024-05-27,Returned
ORD008147,Bryan Hansen MD,myersjohn@bowen.info,Delhi,Books,Material,3,47130.8,13.8,121880.25,Credit Card,2025-07-04,Pending
ORD008148,Michael Dunlap MD,cwall@gmail.com,Bangalore,Beauty,New,4,9617.38,9.78,34707.2,Credit Card,2024-09-11,Cancelled
ORD008149,Michael Mora,joshua20@hotmail.com,Mumbai,Home,To,3,24649.34,6.15,69400.22,Net Banking,2024-03-08,Delivered
ORD008150,Anthony Strickland,randy42@yahoo.com,Patna,Books,We,2,34770.1,1.64,68399.74,UPI,2024-12-06,Delivered
ORD008151,Terry Greer,angelakelly@diaz-smith.com,Kolkata,Fashion,Weight,1,47882.14,17.64,39435.73,Cash on Delivery,2025-02-03,Cancelled
ORD008152,Kathryn Jacobs,jessica14@beasley.com,Patna,Fashion,Big,2,22604.8,20.66,35869.3,Credit Card,2024-09-14,Returned
ORD008153,Megan Martinez,rodriguezdavid@evans.com,Mumbai,Beauty,Wish,4,9457.07,3.26,36595.08,Net Banking,2024-06-16,Pending
ORD008154,Sarah Schultz,bryceneal@yahoo.com,Patna,Electronics,Remain,3,42120.39,13.8,108923.33,Cash on Delivery,2024-01-18,Pending
ORD008155,Jennifer Castro,ysanford@rogers-jones.biz,Bangalore,Beauty,Game,4,19606.7,4.06,75242.67,Net Banking,2025-02-07,Delivered
ORD008156,Christopher Webb,xwallace@bush.com,Patna,Home,Nation,5,26415.06,15.84,111154.57,Net Banking,2024-08-13,Delivered
ORD008157,Ms. Cindy Fisher,justin30@conner.org,Kolkata,Sports,Study,4,23385.34,6.61,87358.28,Cash on Delivery,2025-05-13,Cancelled
ORD008158,Emma Ford,pskinner@yahoo.com,Chennai,Beauty,Environment,1,36036.54,17.43,29755.37,UPI,2025-01-09,Cancelled
ORD008159,Joel Roberson,robincooper@campbell.com,Bangalore,Fashion,Find,1,5340.99,25.27,3991.32,Net Banking,2025-09-13,Delivered
ORD008160,Bryce Vasquez,eric76@gmail.com,Kolkata,Home,Conference,3,31366.75,6.76,87739.07,Debit Card,2024-09-23,Returned
ORD008161,Mark Avila,brownsonya@hotmail.com,Patna,Home,Treat,2,36374.96,24.79,54715.21,Credit Card,2024-10-06,Returned
ORD008162,Lauren Brown,cameron12@gmail.com,Bangalore,Home,True,1,11113.69,23.56,8495.3,Debit Card,2024-09-12,Returned
ORD008163,Kyle Williams,johnsonkristy@hotmail.com,Patna,Electronics,Who,4,44505.43,1.98,174496.89,Credit Card,2025-03-06,Returned
ORD008164,Mrs. Cheryl Gonzalez,derekmercado@yahoo.com,Bangalore,Sports,Song,4,15970.58,6.88,59487.22,Cash on Delivery,2024-07-29,Delivered
ORD008165,Andrea Gutierrez,fitzgeraldbenjamin@hotmail.com,Delhi,Beauty,Finally,1,3079.88,28.09,2214.74,Cash on Delivery,2025-06-02,Returned
ORD008166,Mr. Jordan Yoder,billycohen@salas.com,Bangalore,Books,Piece,1,44320.78,22.3,34437.25,UPI,2024-11-23,Delivered
ORD008167,Kyle Kidd,peckbecky@parker.com,Patna,Beauty,Most,1,9255.1,28.32,6634.06,Net Banking,2025-01-17,Returned
ORD008168,Christopher Hernandez,daniel86@yahoo.com,Chennai,Books,Positive,5,26602.33,17.01,110386.37,Net Banking,2025-10-14,Delivered
ORD008169,Michael Chandler,richardcollins@hotmail.com,Chennai,Sports,Worry,4,1209.92,12.27,4245.85,Cash on Delivery,2024-09-01,Cancelled
ORD008170,William Wyatt,vjimenez@yahoo.com,Delhi,Fashion,Message,5,40461.52,2.25,197755.68,Cash on Delivery,2024-10-17,Delivered
ORD008171,Alicia Boyer,daniel38@gmail.com,Bangalore,Sports,Religious,1,32750.28,4.99,31116.04,Credit Card,2025-05-16,Returned
ORD008172,Meghan James,qking@knight.com,Bangalore,Home,Science,5,41336.91,21.56,162123.36,Credit Card,2024-04-04,Cancelled
ORD008173,Nancy Long,vstephens@yahoo.com,Kolkata,Books,Fast,1,6277.32,25.46,4679.11,Credit Card,2025-07-16,Returned
ORD008174,James Joyce,emily18@gmail.com,Bangalore,Fashion,Then,1,49050.3,24.16,37199.75,Debit Card,2024-03-10,Returned
ORD008175,Luis Barnett,amorgan@palmer.biz,Patna,Fashion,Behavior,3,41104.44,0.15,123128.35,Net Banking,2024-07-23,Delivered
ORD008176,Adam Malone,anthonyrose@hotmail.com,Bangalore,Home,Defense,3,47654.59,17.78,117544.81,UPI,2024-10-08,Delivered
ORD008177,Bethany Johnson,ikidd@mcclure.com,Patna,Home,National,3,7912.62,2.66,23106.43,Credit Card,2024-12-11,Pending
ORD008178,Daniel Ward,patriciasmith@hansen.org,Kolkata,Books,Behind,2,14186.67,13.52,24537.26,UPI,2025-04-26,Delivered
ORD008179,Frances Green,knightjennifer@bennett-wood.org,Delhi,Fashion,Among,4,18084.26,7.13,67179.41,Debit Card,2025-02-24,Delivered
ORD008180,Courtney Todd,allenjohn@george.com,Kolkata,Books,Thing,2,3655.64,7.77,6743.19,Net Banking,2025-09-29,Pending
ORD008181,Jennifer Perry,christopher05@yahoo.com,Chennai,Electronics,Firm,5,26122.74,29.48,92108.78,Credit Card,2025-08-16,Returned
ORD008182,Micheal Le,ashleyfox@hotmail.com,Patna,Books,Power,5,31006.67,8.09,142491.15,Debit Card,2025-10-03,Pending
ORD008183,Jamie Mcgee,tammiesimmons@patel.com,Chennai,Fashion,Trial,4,10559.72,22.71,32646.43,UPI,2025-11-08,Cancelled
ORD008184,Julie Anderson,arthur12@oconnell.com,Chennai,Home,Rest,4,16338.15,21.46,51327.93,Debit Card,2024-10-08,Pending
ORD008185,Allison Daniel,hansenjennifer@gmail.com,Bangalore,Sports,Movie,3,641.77,1.06,1904.9,Debit Card,2025-07-15,Pending
ORD008186,Jonathan Ballard,travis47@jackson-white.com,Delhi,Fashion,Stand,5,14547.25,28.58,51948.23,UPI,2025-01-10,Pending
ORD008187,Hunter Armstrong,nguyenphyllis@gmail.com,Patna,Fashion,Situation,3,46096.52,9.69,124889.3,UPI,2025-09-23,Cancelled
ORD008188,Elizabeth Williams,pli@hotmail.com,Mumbai,Beauty,Several,2,12035.5,22.31,18700.76,UPI,2024-07-12,Delivered
ORD008189,Kathryn Fox,ajohnson@gmail.com,Delhi,Fashion,Factor,3,47631.83,0.72,141866.64,UPI,2025-11-28,Delivered
ORD008190,Renee Smith,judith73@williams.org,Delhi,Sports,See,3,33264.5,25.32,74525.79,Cash on Delivery,2025-06-25,Cancelled
ORD008191,Charles Abbott,mcgeesusan@gmail.com,Mumbai,Books,Peace,1,2451.14,26.47,1802.32,UPI,2024-08-30,Returned
